lot_id,provider_bin,customer_bin,contract_sum,paid_sum,accept_date,order_method_id,price_anomaly,supplier_concentration,contract_splitting,low_competition,risk_score,risk_level
145969,150741016908.0,21140001750,8048,8048,2016-02-10 18:27:00,6,0.093,0.0,0.0,0.5,0.148,GREEN
81937,10840002988.0,970240002777,46000,46000,2016-02-04 11:53:00,6,0.077,0.0,0.0,0.5,0.144,GREEN
149030,30740002274.0,110140001589,20000,0,2016-02-06 11:33:00,6,0.224,0.0,0.0,0.5,0.181,GREEN
53537,10740001490.0,340002036,321000,321000,2016-01-26 18:20:00,6,0.028,0.0,0.0,0.5,0.132,GREEN
39696,40940006933.0,90140014297,125100,125100,2016-02-10 13:08:00,6,0.012,0.0,0.0,0.5,0.128,GREEN
122356,120140009030.0,50340005327,85608,85608,2016-02-05 10:21:00,8,0.208,0.0,0.0,0.0,0.052,GREEN
28907,630305450091.0,990340005035,24130,24130,2016-01-22 16:08:00,7,0.144,0.0,0.0,0.5,0.161,GREEN
126079,801016401547.0,71240018450,108000,108000,2016-02-05 18:43:00,7,0.107,0.0,0.0,0.5,0.152,GREEN
78638,930704450569.0,70440005265,75000,75000,2016-02-18 15:30:00,6,0.008,0.0,0.0,0.5,0.127,GREEN
24258,880140000024.0,950540000639,266400,266400,2016-01-22 10:36:00,7,0.106,0.0,0.0,0.5,0.152,GREEN
55970,771107404548.0,60140002743,324000,0,2016-01-27 11:23:00,6,0.136,0.0,0.0,0.5,0.159,GREEN
32363,20940000471.0,130840013670,101786,101786,2016-01-26 10:15:00,6,0.009,0.0,0.0,0.5,0.127,GREEN
76594,30640005463.0,90940002183,4285714,4285714,2016-02-16 16:21:00,6,0.525,1.0,0.0,0.5,0.556,YELLOW
248936,81040002944.0,960140000498,210000,0,2016-02-18 15:44:00,6,0.122,1.0,0.0,0.5,0.455,YELLOW
110431,551202301072.0,20740003002,112500,112500,2016-02-04 16:50:00,6,0.006,1.0,0.0,0.5,0.427,YELLOW
98406,51040002255.0,990840002465,37991,37991,2016-02-02 09:55:00,6,0.031,0.0,0.0,0.5,0.133,GREEN
22859,940140000385.0,990340002566,45000,45000,2016-01-22 11:35:00,6,0.022,0.0,0.0,0.5,0.131,GREEN
33080,820606350804.0,440001824,198000,198000,2016-01-25 12:47:00,6,0.002,1.0,0.0,0.5,0.426,YELLOW
31866,600630300239.0,80640004414,189286,189286,2016-01-25 11:19:00,6,0.007,0.0,0.0,0.5,0.127,GREEN
113230,21041001326.0,970240000611,43858,43858,2016-02-04 17:14:00,6,0.151,0.0,0.0,0.5,0.163,GREEN
119818,660620302658.0,990240003025,67500,67500,2016-02-04 11:51:00,6,0.017,0.0,0.0,0.5,0.129,GREEN
71961,30640005077.0,101140005423,15000,15000,2016-01-28 16:41:00,6,0.088,0.0,0.0,0.5,0.147,GREEN
20530,990540004034.0,540002747,96429,96429,2016-01-26 19:23:00,6,0.024,1.0,0.0,0.5,0.431,YELLOW
21558,151141016493.0,40340001739,1607143,0,2016-01-26 20:05:00,6,0.552,0.0,0.0,0.5,0.263,GREEN
89598,990540004034.0,101240017004,88929,88929,2016-02-03 19:00:00,6,0.028,1.0,0.0,0.5,0.432,YELLOW
76858,40940005515.0,940740001058,41071,41071,2016-02-01 10:22:00,6,0.122,0.0,0.0,0.5,0.155,GREEN
252176,710823300528.0,990140002757,165760,165760,2016-02-17 15:08:00,7,0.103,0.0,0.0,0.5,0.151,GREEN
12759,970741000566.0,961240001105,1950000,1950000,2016-01-20 15:22:00,6,0.448,0.0,0.0,0.5,0.237,GREEN
41544,110240014039.0,50340003241,480000,0,2016-01-25 18:05:00,6,0.249,0.795,0.0,0.5,0.426,YELLOW
29551,71140021605.0,41240000185,137571,137571,2016-01-25 14:05:00,6,0.009,0.0,0.0,0.5,0.127,GREEN
44932,970741000566.0,100840012825,41000,0,2016-02-05 02:32:00,6,0.159,0.0,0.0,0.5,0.165,GREEN
44221,520925401814.0,70340009899,277450,277450,2016-01-28 13:26:00,7,0.153,0.0,0.0,0.5,0.163,GREEN
60319,980440001768.0,540003656,41964,41964,2016-01-27 15:02:00,6,0.145,0.0,0.0,0.5,0.161,GREEN
130530,820924350348.0,990540002800,170000,170000,2016-02-04 19:40:00,6,0.003,0.0,0.0,0.5,0.126,GREEN
27047,30640003148.0,60240011974,26785714,26785714,2016-01-27 16:23:00,6,0.8,0.772,0.0,0.5,0.556,YELLOW
53298,580918402012.0,991140004756,163393,163393,2016-01-26 17:49:00,6,0.011,0.0,0.0,0.5,0.128,GREEN
56323,61240007087.0,920540000435,385200,385200,2016-01-27 11:09:00,7,0.231,0.0,0.0,0.5,0.183,GREEN
30020,71140021605.0,941040000868,275143,275143,2016-01-26 11:21:00,6,0.026,1.0,0.0,0.5,0.432,YELLOW
9285,880622300063.0,30540004590,105000,105000,2016-01-17 15:07:00,6,0.007,1.0,0.0,0.5,0.427,YELLOW
21290,760505350217.0,50840001957,2318,2318,2016-01-22 09:58:00,7,0.256,0.0,0.0,0.5,0.189,GREEN
38179,131240014451.0,961240002133,68750,68750,2016-01-27 13:33:00,6,0.015,0.0,0.0,0.5,0.129,GREEN
12704,51140005243.0,141040009192,16071428,16071428,2016-01-20 12:03:00,6,0.575,0.0,0.0,0.5,0.269,GREEN
34526,50540004722.0,990240002235,97172,97172,2016-01-25 11:33:00,7,0.1,0.0,0.0,0.5,0.15,GREEN
66694,40340008568.0,980340002495,199760,199760,2016-02-09 11:50:00,6,0.027,0.0,0.0,0.5,0.132,GREEN
181548,80740010125.0,981140001155,70800,70800,2016-02-10 10:22:00,6,0.013,0.0,0.0,0.5,0.128,GREEN
24534,780810300351.0,990240002512,118350,118350,2016-01-22 10:56:00,7,0.097,0.0,0.0,0.5,0.149,GREEN
85059,870824350333.0,961040000060,1147500,1147500,2016-02-03 18:48:00,7,0.479,0.0,0.0,0.5,0.245,GREEN
78814,60240002033.0,921240000437,2789031,2789031,2016-02-01 18:05:00,6,0.799,1.0,0.6,0.5,0.745,RED
59332,50740008693.0,961240000931,3000,3000,2016-01-29 12:32:00,6,0.165,0.0,0.0,0.5,0.166,GREEN
134973,141240015283.0,340002393,414320,414320,2016-02-05 17:43:00,7,0.196,0.0,0.0,0.5,0.174,GREEN
29836,950340000255.0,41240000918,64286,64286,2016-01-22 15:41:00,6,0.021,0.0,0.0,0.5,0.13,GREEN
113221,670506400203.0,101240017133,90000,90000,2016-02-09 15:08:00,6,0.011,0.0,0.0,0.5,0.128,GREEN
34859,60140014826.0,961140001151,107143,107143,2016-02-11 08:49:00,6,0.006,0.0,0.0,0.5,0.127,GREEN
167081,981140002024.0,140001546,208035,208035,2016-02-09 17:15:00,7,0.106,0.757,0.0,0.5,0.379,YELLOW
63764,970440001736.0,990140003745,94643,94643,2016-01-29 18:16:00,6,0.012,0.0,0.0,0.5,0.128,GREEN
152152,30540004392.0,60340005498,183431,183431,2016-02-09 15:14:00,6,0.041,1.0,0.0,0.5,0.435,YELLOW
182184,121140009261.0,190640004467,14980,14980,2016-02-10 18:12:00,7,0.167,0.0,0.0,0.5,0.167,GREEN
60576,991141000273.0,111241020844,19429,19429,2016-01-29 18:18:00,6,0.119,0.0,0.0,0.5,0.155,GREEN
220246,640331401780.0,140140023406,150000,150000,2016-02-15 22:32:00,6,0.005,1.0,0.0,0.5,0.426,YELLOW
47515,950340001293.0,60140005867,187857,187857,2016-01-28 18:04:00,6,0.006,0.0,0.0,0.5,0.127,GREEN
50488,141240015283.0,101240004607,132000,132000,2016-01-26 15:40:00,7,0.109,0.0,0.0,0.5,0.152,GREEN
58134,30440012479.0,110140001450,20700,20700,2016-02-12 15:48:00,7,0.162,0.0,0.0,0.5,0.166,GREEN
92968,150741019714.0,41140005608,205825,205825,2016-02-03 15:35:00,6,0.014,0.0,0.0,0.5,0.129,GREEN
29353,991141004820.0,990840001477,4018,4018,2016-01-27 13:01:00,6,0.156,0.0,0.0,0.5,0.164,GREEN
110502,730901301375.0,40940004636,9320,9320,2016-02-03 17:20:00,7,0.169,0.0,0.0,0.5,0.167,GREEN
9022,71140021605.0,340001810,275143,0,2016-01-20 17:53:00,6,0.143,0.0,0.0,0.5,0.161,GREEN
51780,151140023094.0,970440002378,131000,131000,2016-01-26 14:29:00,6,0.008,0.0,0.0,0.5,0.127,GREEN
61515,10840004805.0,101240007790,16376,16376,2016-01-27 14:06:00,6,0.059,0.0,0.0,0.5,0.14,GREEN
73998,80740016808.0,971240002145,69643,69643,2016-01-28 18:01:00,6,0.033,0.0,0.0,0.5,0.133,GREEN
99340,10140000143.0,60140003315,14000,14000,2016-02-01 17:30:00,6,0.066,0.0,0.0,0.5,0.142,GREEN
38838,110840002839.0,41240004366,24127000,24127000,2016-01-26 14:17:00,6,0.637,0.0,0.0,0.5,0.284,GREEN
50377,80140020656.0,990140003824,150000,150000,2016-03-17 16:52:00,6,0.003,0.0,0.0,0.5,0.126,GREEN
69098,130740009450.0,190140033600,1000000,1000000,2016-02-02 16:26:00,7,0.493,0.0,0.0,0.5,0.248,GREEN
42133,820717300108.0,20240004944,184500,184500,2016-01-27 13:42:00,6,0.012,0.0,0.0,0.5,0.128,GREEN
62997,690917402456.0,150440016694,41000,41000,2016-02-01 18:47:00,6,0.033,0.889,0.6,0.5,0.52,YELLOW
56800,160140013551.0,961140000738,80357,80357,2016-02-01 14:19:00,6,0.009,0.0,0.0,0.5,0.127,GREEN
115096,90840014034.0,970940002089,45000,45000,2016-02-03 20:45:00,6,0.022,0.0,0.0,0.5,0.131,GREEN
9690,71140021605.0,130340011256,252214,252214,2016-02-12 11:55:00,6,0.025,0.925,0.0,0.5,0.409,YELLOW
70803,991141000273.0,131140012312,255434,0,2016-01-29 18:32:00,6,0.15,0.844,0.0,0.5,0.416,YELLOW
139226,760804401805.0,990540002791,24102,24102,2016-02-05 11:26:00,7,0.151,0.0,0.0,0.5,0.163,GREEN
30254,900819401481.0,990840002465,198000,198000,2016-01-26 21:50:00,6,0.007,0.692,0.7,0.5,0.474,YELLOW
12298,60140014925.0,960240000401,120120,120120,2016-01-20 17:09:00,6,0.015,0.85,0.6,0.5,0.504,YELLOW
39618,70640010645.0,990340007031,525000,0,2016-01-28 09:57:00,7,0.3,0.0,0.0,0.5,0.2,GREEN
75281,880901403174.0,110740001322,270000,270000,2016-01-28 19:01:00,6,0.026,0.667,0.0,0.5,0.331,YELLOW
38292,721110402370.0,91040004104,190068,190068,2016-01-27 17:14:00,6,0.004,0.0,0.0,0.5,0.126,GREEN
74070,30940004466.0,610640000018,885000,885000,2016-01-29 09:08:00,7,0.274,0.0,0.0,0.5,0.194,GREEN
163806,771025403287.0,920440000362,90000,90000,2016-02-10 11:44:00,6,0.012,0.0,0.0,0.5,0.128,GREEN
251800,81040018831.0,140140027062,223200,223200,2016-02-17 11:58:00,6,0.037,1.0,0.0,0.5,0.434,YELLOW
165249,460520401738.0,10140003504,318000,0,2016-02-12 22:03:00,7,0.252,0.0,0.0,0.5,0.188,GREEN
73251,821228400832.0,10340003442,700000,700000,2016-01-28 15:34:00,6,0.402,0.92,0.0,0.5,0.501,YELLOW
7439,30240001911.0,980940002299,53571,53571,2016-01-22 08:47:00,6,0.016,0.0,0.0,0.5,0.129,GREEN
155355,640929301468.0,10840003153,4000,4000,2016-02-09 16:49:00,7,0.213,0.0,0.0,0.5,0.178,GREEN
155664,991040000284.0,60140009265,12007,12007,2016-02-09 08:26:00,6,0.074,0.0,0.0,0.5,0.144,GREEN
74520,70340011325.0,540004416,531250,531250,2016-02-04 10:43:00,6,0.052,0.0,0.0,0.5,0.138,GREEN
68138,130240015407.0,950340000899,8600,8600,2016-02-01 18:25:00,7,0.18,0.0,0.0,0.5,0.17,GREEN
71516,91140000021.0,50140007049,446428,0,2016-01-28 16:02:00,6,0.318,0.0,0.0,0.5,0.205,GREEN
164408,630909301625.0,980540001474,93750,93750,2016-02-09 15:09:00,6,0.011,1.0,0.0,0.5,0.428,YELLOW
213747,640927450530.0,990540002454,12840,12840,2016-02-12 15:40:00,8,0.218,0.0,0.0,0.0,0.054,GREEN
156691,821228400832.0,140640010432,450000,450000,2016-02-08 14:54:00,6,0.055,0.0,0.0,0.5,0.139,GREEN
68008,150340003292.0,990840000875,359000,359000,2016-01-28 15:30:00,7,0.135,0.725,0.0,0.5,0.376,YELLOW
23337,101240001761.0,30240001763,333000,333000,2016-01-22 11:40:00,7,0.229,0.0,0.0,0.5,0.182,GREEN
122134,130641005440.0,150140003166,10000,10000,2016-02-24 10:11:00,6,0.11,0.0,0.0,0.5,0.153,GREEN
84693,120140002073.0,980840000368,3892943,3892943,2016-02-01 12:14:00,7,0.723,0.0,0.0,0.5,0.306,YELLOW
40144,770325350280.0,950740000676,387000,387000,2016-01-25 15:55:00,7,0.143,0.0,0.0,0.5,0.161,GREEN
48968,730901301375.0,990240006486,78988,78988,2016-01-26 14:34:00,7,0.105,0.0,0.6,0.5,0.271,GREEN
68224,980341000711.0,920240000533,73214,73214,2016-01-29 18:00:00,6,0.01,1.0,0.0,0.5,0.427,YELLOW
59065,610215300076.0,40240003117,72900,0,2016-01-28 20:34:00,7,0.243,0.0,0.0,0.5,0.186,GREEN
10523,990240004469.0,961040000526,4519,4519,2016-06-03 12:11:00,6,0.185,0.0,0.0,0.5,0.171,GREEN
65016,940540000499.0,1240001384,20400,0,2016-02-23 10:08:00,6,0.18,1.0,0.0,0.5,0.47,YELLOW
24231,990540004034.0,20340002981,88929,88929,2016-01-21 19:18:00,6,0.028,0.0,0.0,0.5,0.132,GREEN
80859,150940009352.0,240002131,377660,377660,2016-02-02 11:45:00,7,0.139,0.0,0.0,0.5,0.16,GREEN
14619,50140004054.0,990240003411,162960,162960,2016-01-20 17:05:00,6,0.004,0.0,0.0,0.5,0.126,GREEN
75276,130940009884.0,990140003517,42610,42610,2016-01-29 11:32:00,7,0.122,0.0,0.0,0.5,0.155,GREEN
84343,560929450306.0,100240014354,7247,7247,2016-02-02 14:45:00,7,0.18,0.0,0.0,0.5,0.17,GREEN
5830,150141007838.0,50240005234,7641964,7641964,2016-01-29 12:33:00,6,0.507,0.814,0.0,0.5,0.496,YELLOW
69904,51240005792.0,10740001669,70000,70000,2016-01-29 14:49:00,7,0.101,0.0,0.0,0.5,0.15,GREEN
57820,820716300480.0,960440000459,49504,49504,2016-03-18 11:53:00,6,0.016,0.0,0.0,0.5,0.129,GREEN
71166,140440009441.0,990540002078,536750,0,2016-01-28 16:35:00,7,0.301,1.0,0.0,0.5,0.5,YELLOW
70074,60640004748.0,140003285,7016625,0,2016-01-28 12:23:00,6,0.629,0.0,0.0,0.5,0.282,GREEN
50815,40940000029.0,60240007470,1339286,1339286,2016-01-27 16:12:00,6,0.443,0.838,0.0,0.5,0.487,YELLOW
60483,150840006522.0,40240005123,58000,58000,2016-01-28 15:22:00,7,0.117,0.0,0.0,0.5,0.154,GREEN
39851,820621300116.0,440003979,50161,50161,2016-01-25 12:19:00,6,0.014,0.0,0.0,0.5,0.128,GREEN
62186,41041001449.0,41240000918,50000,50000,2016-01-28 16:14:00,6,0.015,0.0,0.0,0.5,0.129,GREEN
166883,671223300211.0,100240014493,27495,27495,2016-02-11 10:27:00,7,0.124,0.0,0.0,0.5,0.156,GREEN
60015,991041003591.0,990841000987,226000,0,2016-01-28 15:28:00,6,0.139,0.0,0.0,0.5,0.16,GREEN
35915,40140003512.0,970340001445,5818,5818,2016-01-25 16:07:00,6,0.22,0.0,0.0,0.5,0.18,GREEN
73432,580609300317.0,941000136,27489,27489,2016-01-28 17:27:00,7,0.123,0.0,0.0,0.5,0.156,GREEN
122603,801030400238.0,240001550,32800,32800,2016-02-06 22:46:00,7,0.125,0.0,0.0,0.5,0.156,GREEN
165373,340005477.0,970840000980,1009821,1009821,2019-09-20 11:07:00,6,0.461,0.0,0.0,0.5,0.24,GREEN
86511,21141001161.0,990240005765,4017857,4017857,2016-01-29 17:54:00,6,0.459,0.858,0.0,0.5,0.497,YELLOW
65418,910319300311.0,70940015677,212000,212000,2016-01-29 19:31:00,6,0.004,0.667,0.0,0.5,0.326,YELLOW
10397,50640005368.0,11240002710,48400,48400,2016-01-22 11:38:00,6,0.062,0.0,0.0,0.5,0.14,GREEN
122377,121140009261.0,80440017875,10200,10200,2016-02-04 15:51:00,7,0.206,0.0,0.0,0.5,0.176,GREEN
23716,930540000172.0,11240002710,3337500,3337500,2016-01-25 18:08:00,6,0.516,0.0,0.0,0.5,0.254,GREEN
71347,10140000084.0,640000645,961450,961450,2016-01-29 16:11:00,6,0.571,0.0,0.0,0.5,0.268,GREEN
64487,41240004108.0,990340003811,235714,235714,2016-01-29 17:08:00,6,0.057,0.0,0.0,0.5,0.139,GREEN
31173,71140021605.0,130340007182,252214,252214,2016-02-05 10:54:00,6,0.026,0.863,0.0,0.5,0.39,YELLOW
134254,930440000710.0,50940003957,212100,212100,2016-02-05 18:13:00,6,0.004,1.0,0.0,0.5,0.426,YELLOW
31855,70240023910.0,91140006398,55000,55000,2016-01-27 10:57:00,6,0.017,0.0,0.0,0.5,0.129,GREEN
28406,950341000210.0,990840002465,209821,209821,2016-01-26 19:13:00,6,0.012,0.0,0.0,0.5,0.128,GREEN
3047,81040002805.0,10140001210,190000,190000,2016-01-14 16:35:00,6,0.004,0.0,0.0,0.5,0.126,GREEN
74371,870812350803.0,990140003587,29900,29900,2016-02-02 14:59:00,7,0.138,0.0,0.0,0.5,0.16,GREEN
61579,610215300076.0,40240003117,30420,0,2016-01-28 20:45:00,7,0.27,0.0,0.6,0.5,0.313,YELLOW
122448,980840000863.0,970140003781,4388393,4388393,2016-02-04 11:30:00,6,0.487,0.898,0.0,0.5,0.516,YELLOW
78931,990540004034.0,80340018245,78214,78214,2016-01-29 12:16:00,6,0.039,0.0,0.0,0.5,0.135,GREEN
15257,580719401419.0,970440002279,169200,169200,2016-01-25 11:20:00,6,0.002,0.0,0.0,0.5,0.125,GREEN
50624,50540002855.0,990740001136,400006,400006,2016-01-27 10:45:00,6,0.069,0.0,0.0,0.5,0.142,GREEN
78881,41040004993.0,141140000083,2000000,2000000,2016-02-02 11:03:00,6,0.447,0.0,0.0,0.5,0.237,GREEN
120673,140940026172.0,141140001205,2373800,2373800,2016-02-04 15:38:00,7,0.673,0.0,0.0,0.5,0.293,GREEN
183267,710614350328.0,980940002299,30000,30000,2016-02-11 14:21:00,6,0.041,0.0,0.0,0.5,0.135,GREEN
18326,50140001060.0,920940000300,58036,0,2016-01-20 16:57:00,6,0.229,0.0,0.0,0.5,0.182,GREEN
77027,130340007221.0,140240006945,89286,89286,2016-03-03 09:06:00,6,0.023,0.0,0.0,0.5,0.131,GREEN
60905,121241000267.0,60140002793,78571,78571,2016-01-28 09:33:00,6,0.007,0.0,0.0,0.5,0.127,GREEN
7621,970440002853.0,340005176,87654,87654,2016-01-15 16:31:00,6,0.01,0.0,0.0,0.5,0.128,GREEN
168091,810617450056.0,981140002064,107900,107900,2016-02-09 17:07:00,6,0.009,0.0,0.0,0.5,0.127,GREEN
43117,950240001527.0,970440002279,137620,0,2016-01-26 14:31:00,6,0.122,0.0,0.0,0.5,0.155,GREEN
55304,370407300375.0,100240014780,170000,170000,2016-01-26 18:14:00,6,0.004,0.0,0.0,0.5,0.126,GREEN
118377,151141021618.0,880840000012,101248,101248,2016-02-12 15:21:00,6,0.014,0.0,0.0,0.5,0.128,GREEN
164879,151040000557.0,941040000552,160714,160714,2016-02-22 13:02:00,6,0.125,0.0,0.0,0.5,0.156,GREEN
170811,820822350185.0,240002558,233914,233914,2016-02-11 12:28:00,7,0.102,0.0,0.0,0.5,0.151,GREEN
53435,151240019535.0,990840002465,60480,60480,2016-01-27 15:38:00,7,0.11,0.0,0.0,0.5,0.153,GREEN
49594,50540004722.0,121240008277,81740,81740,2016-01-26 14:26:00,7,0.101,0.0,0.0,0.5,0.15,GREEN
74861,860108303119.0,980840004231,1800,1800,2016-01-29 19:01:00,7,0.284,0.0,0.0,0.5,0.196,GREEN
66697,100940012274.0,10640002198,184223,0,2016-01-28 16:35:00,6,0.124,0.0,0.0,0.5,0.156,GREEN
184611,740505401261.0,970940001774,187500,187500,2016-02-22 09:32:00,6,0.025,0.0,0.0,0.5,0.131,GREEN
238299,131140021222.0,1041001431,429084,429084,2016-02-17 14:54:00,7,0.168,0.0,0.0,0.5,0.167,GREEN
52104,80740016888.0,941003903,3610320,3610320,2016-01-26 16:28:00,7,0.727,0.0,0.0,0.5,0.307,YELLOW
42352,980540001137.0,340001543,51701,51701,2016-01-26 14:40:00,6,0.019,0.0,0.0,0.5,0.13,GREEN
165803,860709350574.0,991040002706,56940,56940,2016-02-09 10:15:00,8,0.168,0.0,0.0,0.0,0.042,GREEN
13491,20740000068.0,961240001294,101357,101357,2016-01-20 12:41:00,6,0.011,0.0,0.0,0.5,0.128,GREEN
59710,940641000130.0,130240007901,17858,17858,2016-01-28 16:40:00,6,0.082,0.0,0.0,0.5,0.145,GREEN
34134,130741005681.0,70240009766,69642,69642,2016-01-27 11:46:00,6,0.118,0.0,0.0,0.5,0.155,GREEN
69019,81040020269.0,961140000758,225893,225893,2016-01-28 18:31:00,6,0.032,0.0,0.0,0.5,0.133,GREEN
141964,111140020002.0,960340000702,2841600,2841600,2016-02-05 17:57:00,7,0.71,0.931,0.0,0.5,0.582,YELLOW
25444,940640001430.0,961140000837,2228571,2228571,2016-02-04 14:59:00,6,0.46,0.0,0.0,0.5,0.24,GREEN
248129,131240024805.0,340001543,35356,35356,2016-02-18 17:42:00,7,0.177,0.0,0.0,0.5,0.169,GREEN
4228,91240019889.0,131140024267,100000,100000,2016-01-18 11:33:00,6,0.009,0.0,0.0,0.5,0.127,GREEN
78620,151040005240.0,970240003577,348000,348000,2016-01-29 19:02:00,7,0.128,0.0,0.0,0.5,0.157,GREEN
44340,970741000566.0,21040003258,446429,446429,2016-01-28 10:22:00,6,0.059,0.0,0.0,0.5,0.14,GREEN
72769,950341000210.0,40540004829,275000,275000,2016-02-09 19:24:00,6,0.03,0.0,0.0,0.5,0.133,GREEN
67419,990640002814.0,970440000897,100000,100000,2016-02-02 11:58:00,6,0.008,0.0,0.0,0.5,0.127,GREEN
93824,140740012571.0,940640001183,13000,13000,2016-02-29 16:41:00,6,0.124,0.0,0.0,0.5,0.156,GREEN
57668,920740000036.0,60940004085,30222,335,2016-01-27 11:45:00,6,0.173,0.0,0.0,0.5,0.168,GREEN
49706,40840000451.0,990540003313,3315179,3315179,2016-01-27 11:41:00,6,0.484,0.0,0.0,0.5,0.246,GREEN
80454,20440003656.0,20940003199,40223229,40223229,2016-01-29 18:01:00,6,0.8,0.952,0.0,0.5,0.611,YELLOW
117423,731217300738.0,961140000544,189375,189375,2016-02-04 17:31:00,6,0.003,0.0,0.0,0.5,0.126,GREEN
86443,810404302130.0,11240001633,61628,61628,2016-02-01 14:19:00,7,0.156,0.0,0.0,0.5,0.164,GREEN
25067,90640017428.0,1240003727,40000,40000,2016-01-26 16:01:00,6,0.029,0.0,0.0,0.5,0.132,GREEN
64709,21240002930.0,990940001788,80357,80357,2016-02-01 16:00:00,6,0.008,0.0,0.0,0.5,0.127,GREEN
95892,101240001761.0,50140003175,219908,219908,2016-02-02 11:24:00,7,0.128,1.0,0.0,0.5,0.457,YELLOW
40218,21141001161.0,20240004974,239286,239286,2016-01-29 15:03:00,6,0.03,1.0,0.0,0.5,0.432,YELLOW
35812,820714301219.0,60240007669,30000,30000,2016-01-26 01:23:00,6,0.038,0.0,0.0,0.5,0.135,GREEN
42446,60240004684.0,960240000035,210000,0,2016-01-26 09:39:00,6,0.125,0.0,0.0,0.5,0.156,GREEN
42615,90640003894.0,931240001318,4929375,0,2016-02-03 16:29:00,7,0.842,0.817,0.0,0.5,0.58,YELLOW
121354,91240013403.0,990840002227,60000,60000,2016-02-05 11:29:00,7,0.111,1.0,0.0,0.5,0.453,YELLOW
122817,100340002979.0,140000280,43000,43000,2016-02-10 17:56:00,7,0.116,0.0,0.0,0.5,0.154,GREEN
169696,640003382.0,61140004425,6696,6696,2016-02-10 11:01:00,6,0.116,0.0,0.0,0.5,0.154,GREEN
29791,61240003113.0,950640001412,133900,133900,2016-01-29 09:21:00,6,0.066,0.0,0.0,0.5,0.141,GREEN
15829,80240004053.0,980840001663,8700,8700,2016-01-21 16:40:00,7,0.203,0.0,0.0,0.5,0.176,GREEN
75890,870824350333.0,990240002780,344060,344060,2016-02-05 18:15:00,7,0.16,0.0,0.0,0.5,0.165,GREEN
154139,141040004627.0,990140001065,280000,280000,2016-02-09 17:20:00,6,0.135,0.0,0.0,0.5,0.159,GREEN
209423,751107401381.0,990340007864,408576,408576,2016-02-15 14:45:00,7,0.152,0.0,0.0,0.5,0.163,GREEN
13304,50440012343.0,980640002347,176786,176786,2016-01-29 09:08:00,6,0.003,1.0,0.0,0.5,0.426,YELLOW
48605,911240000841.0,60140014112,68000,68000,2016-01-26 18:02:00,6,0.07,0.0,0.0,0.5,0.143,GREEN
79448,760440000010.0,880740000016,43190000,43190000,2016-02-04 11:19:00,6,0.8,0.0,0.0,0.5,0.325,YELLOW
254942,630101313577.0,80340003425,389922,389922,2016-02-18 10:06:00,7,0.142,0.0,0.0,0.5,0.16,GREEN
13780,41040002332.0,970440001657,111429,111429,2016-01-19 18:12:00,6,0.031,0.0,0.0,0.5,0.133,GREEN
155134,90140007591.0,91040006740,1950000,1950000,2016-02-08 12:24:00,6,0.444,0.733,0.0,0.5,0.456,YELLOW
53842,790429401169.0,91240005879,26480,26480,2016-01-27 19:09:00,7,0.134,0.0,0.0,0.5,0.159,GREEN
9023,100540013971.0,50940003749,173360,173360,2016-01-25 10:13:00,6,0.002,0.0,0.0,0.5,0.126,GREEN
125318,71140014622.0,940940000700,44075,44075,2016-02-04 12:42:00,6,0.024,0.0,0.0,0.5,0.131,GREEN
26226,640517350466.0,950540000629,379140,0,2016-01-23 10:29:00,7,0.266,0.0,0.0,0.5,0.191,GREEN
136859,670416301820.0,50140009075,35000,35000,2016-02-05 10:08:00,6,0.127,0.0,0.0,0.5,0.157,GREEN
68386,900819401481.0,990840002465,36000,36000,2016-01-29 23:01:00,6,0.031,0.692,0.7,0.5,0.48,YELLOW
24132,621230401384.0,990340004969,1230000,1230000,2016-01-22 12:46:00,7,0.479,0.0,0.0,0.5,0.245,GREEN
55826,891013301669.0,40540002794,71710,0,2016-01-27 12:19:00,7,0.239,0.0,0.0,0.5,0.185,GREEN
42896,450619400163.0,960440000508,846120,0,2016-01-26 17:43:00,7,0.368,0.0,0.0,0.5,0.217,GREEN
19415,800425302292.0,950540000490,212000,212000,2016-01-22 11:21:00,6,0.026,0.0,0.0,0.5,0.131,GREEN
5983,120940001659.0,110740011032,69000,69000,2016-01-15 23:06:00,6,0.048,0.963,0.0,0.5,0.426,YELLOW
276004,611030300475.0,10140003207,8060,8060,2016-02-22 13:24:00,7,0.191,0.0,0.0,0.5,0.173,GREEN
144098,870223400316.0,150440006598,60000,60000,2016-02-06 22:21:00,6,0.023,0.0,0.0,0.5,0.131,GREEN
92496,71140021605.0,120640014213,275893,275893,2016-02-04 18:37:00,6,0.184,0.0,0.0,0.5,0.171,GREEN
73009,71140021605.0,510640000017,492857,492857,2016-01-28 16:05:00,6,0.078,0.0,0.0,0.5,0.145,GREEN
87247,991141005373.0,970540001482,8000,6963,2016-02-05 17:18:00,6,0.214,1.0,0.0,0.5,0.479,YELLOW
110012,71040003613.0,970440003376,114388,114388,2016-02-02 18:19:00,6,0.01,0.89,0.0,0.5,0.394,YELLOW
73848,71140021605.0,60140011851,1077643,1077643,2016-02-01 19:20:00,6,0.417,0.723,0.0,0.5,0.446,YELLOW
69720,811227450366.0,990540002444,29000,29000,2016-01-29 13:19:00,7,0.13,0.0,0.0,0.5,0.157,GREEN
